fecha,tipo_cambio_compra,tipo_cambio_venta,dias_para_eleccion
1971-06-02T00:00:00.0000000,6.62,6.65,977
1971-06-03T00:00:00.0000000,6.62,6.65,976
1971-06-04T00:00:00.0000000,6.62,6.65,975
1971-06-05T00:00:00.0000000,6.62,6.65,974
1971-06-06T00:00:00.0000000,6.62,6.65,973
1971-06-07T00:00:00.0000000,6.62,6.65,972
1971-06-08T00:00:00.0000000,6.62,6.65,971
1971-06-09T00:00:00.0000000,6.62,6.65,970
1971-06-10T00:00:00.0000000,6.62,6.65,969
1971-06-11T00:00:00.0000000,6.62,6.65,968
1971-06-12T00:00:00.0000000,6.62,6.65,967
1971-06-13T00:00:00.0000000,6.62,6.65,966
1971-06-14T00:00:00.0000000,6.62,6.65,965
1971-06-15T00:00:00.0000000,6.62,6.65,964
1971-06-16T00:00:00.0000000,6.62,6.65,963
1971-06-17T00:00:00.0000000,6.62,6.65,962
1971-06-18T00:00:00.0000000,6.62,6.65,961
1971-06-19T00:00:00.0000000,6.62,6.65,960
1971-06-20T00:00:00.0000000,6.62,6.65,959
1971-06-21T00:00:00.0000000,6.62,6.65,958
1971-06-22T00:00:00.0000000,6.62,6.65,957
1971-06-23T00:00:00.0000000,7.5,7.53,956
1971-06-24T00:00:00.0000000,7.5,7.53,955
1971-06-25T00:00:00.0000000,7.5,7.53,954
1971-06-26T00:00:00.0000000,7.5,7.53,953
1971-06-27T00:00:00.0000000,7.5,7.53,952
1971-06-28T00:00:00.0000000,7.5,7.53,951
1971-06-29T00:00:00.0000000,7.5,7.53,950
1971-06-30T00:00:00.0000000,7.5,7.53,949
1971-07-01T00:00:00.0000000,7.5,7.53,948
1971-07-02T00:00:00.0000000,7.5,7.53,947
1971-07-03T00:00:00.0000000,7.5,7.53,946
1971-07-04T00:00:00.0000000,7.5,7.53,945
1971-07-05T00:00:00.0000000,7.5,7.53,944
1971-07-06T00:00:00.0000000,7.5,7.53,943
1971-07-07T00:00:00.0000000,7.5,7.53,942
1971-07-08T00:00:00.0000000,7.5,7.53,941
1971-07-09T00:00:00.0000000,7.5,7.53,940
1971-07-10T00:00:00.0000000,7.5,7.53,939
1971-07-11T00:00:00.0000000,7.5,7.53,938
1971-07-12T00:00:00.0000000,7.5,7.53,937
1971-07-13T00:00:00.0000000,7.5,7.53,936
1971-07-14T00:00:00.0000000,7.5,7.53,935
1971-07-15T00:00:00.0000000,7.5,7.53,934
1971-07-16T00:00:00.0000000,8.57,8.6,933
1971-07-17T00:00:00.0000000,8.57,8.6,932
1971-07-18T00:00:00.0000000,8.57,8.6,931
1971-07-19T00:00:00.0000000,8.57,8.6,930
1971-07-20T00:00:00.0000000,8.57,8.6,929
1971-07-21T00:00:00.0000000,8.57,8.6,928
1971-07-22T00:00:00.0000000,8.57,8.6,927
1971-07-23T00:00:00.0000000,8.57,8.6,926
1971-07-24T00:00:00.0000000,8.57,8.6,925
1971-07-25T00:00:00.0000000,8.57,8.6,924
1971-07-26T00:00:00.0000000,8.57,8.6,923
1971-07-27T00:00:00.0000000,8.57,8.6,922
1971-07-28T00:00:00.0000000,8.57,8.6,921
1971-07-29T00:00:00.0000000,8.57,8.6,920
1971-07-30T00:00:00.0000000,8.57,8.6,919
1971-07-31T00:00:00.0000000,8.57,8.6,918
1971-08-01T00:00:00.0000000,8.57,8.6,917
1971-08-02T00:00:00.0000000,8.57,8.6,916
1971-08-03T00:00:00.0000000,8.57,8.6,915
1971-08-04T00:00:00.0000000,8.57,8.6,914
1971-08-05T00:00:00.0000000,8.57,8.6,913
1971-08-06T00:00:00.0000000,8.57,8.6,912
1971-08-07T00:00:00.0000000,8.57,8.6,911
1971-08-08T00:00:00.0000000,8.57,8.6,910
1971-08-09T00:00:00.0000000,8.57,8.6,909
1971-08-10T00:00:00.0000000,8.57,8.6,908
1971-08-11T00:00:00.0000000,8.57,8.6,907
1971-08-12T00:00:00.0000000,8.57,8.6,906
1971-08-13T00:00:00.0000000,8.57,8.6,905
1971-08-14T00:00:00.0000000,8.57,8.6,904
1971-08-15T00:00:00.0000000,8.57,8.6,903
1971-08-16T00:00:00.0000000,8.57,8.6,902
1971-08-17T00:00:00.0000000,8.57,8.6,901
1971-08-18T00:00:00.0000000,8.57,8.6,900
1971-08-19T00:00:00.0000000,8.57,8.6,899
1971-08-20T00:00:00.0000000,8.57,8.6,898
1971-08-21T00:00:00.0000000,8.57,8.6,897
1971-08-22T00:00:00.0000000,8.57,8.6,896
1971-08-23T00:00:00.0000000,8.57,8.6,895
1971-08-24T00:00:00.0000000,8.57,8.6,894
1971-08-25T00:00:00.0000000,8.57,8.6,893
1971-08-26T00:00:00.0000000,8.57,8.6,892
1971-08-27T00:00:00.0000000,8.57,8.6,891
1971-08-28T00:00:00.0000000,8.57,8.6,890
1971-08-29T00:00:00.0000000,8.57,8.6,889
1971-08-30T00:00:00.0000000,8.57,8.6,888
1971-08-31T00:00:00.0000000,8.57,8.6,887
1971-09-01T00:00:00.0000000,8.57,8.6,886
1971-09-02T00:00:00.0000000,8.57,8.6,885
1971-09-03T00:00:00.0000000,8.57,8.6,884
1971-09-04T00:00:00.0000000,8.57,8.6,883
1971-09-05T00:00:00.0000000,8.57,8.6,882
1971-09-06T00:00:00.0000000,8.57,8.6,881
1971-09-07T00:00:00.0000000,8.57,8.6,880
1971-09-08T00:00:00.0000000,8.57,8.6,879
1971-09-09T00:00:00.0000000,8.57,8.6,878
1971-09-10T00:00:00.0000000,8.57,8.6,877
1971-09-11T00:00:00.0000000,8.57,8.6,876
1971-09-12T00:00:00.0000000,8.57,8.6,875
1971-09-13T00:00:00.0000000,8.57,8.6,874
1971-09-14T00:00:00.0000000,8.57,8.6,873
1971-09-15T00:00:00.0000000,8.57,8.6,872
1971-09-16T00:00:00.0000000,8.57,8.6,871
1971-09-17T00:00:00.0000000,8.57,8.6,870
1971-09-18T00:00:00.0000000,8.57,8.6,869
1971-09-19T00:00:00.0000000,8.57,8.6,868
1971-09-20T00:00:00.0000000,7.87,7.9,867
1971-09-21T00:00:00.0000000,7.87,7.9,866
1971-09-22T00:00:00.0000000,7.87,7.9,865
1971-09-23T00:00:00.0000000,7.87,7.9,864
1971-09-24T00:00:00.0000000,7.87,7.9,863
1971-09-25T00:00:00.0000000,7.87,7.9,862
1971-09-26T00:00:00.0000000,7.87,7.9,861
1971-09-27T00:00:00.0000000,7.87,7.9,860
1971-09-28T00:00:00.0000000,7.87,7.9,859
1971-09-29T00:00:00.0000000,7.87,7.9,858
1971-09-30T00:00:00.0000000,7.87,7.9,857
1971-10-01T00:00:00.0000000,7.87,7.9,856
1971-10-02T00:00:00.0000000,7.87,7.9,855
1971-10-03T00:00:00.0000000,7.87,7.9,854
1971-10-04T00:00:00.0000000,7.87,7.9,853
1971-10-05T00:00:00.0000000,7.87,7.9,852
1971-10-06T00:00:00.0000000,7.87,7.9,851
1971-10-07T00:00:00.0000000,7.87,7.9,850
1971-10-08T00:00:00.0000000,7.87,7.9,849
1971-10-09T00:00:00.0000000,7.87,7.9,848
1971-10-10T00:00:00.0000000,7.87,7.9,847
1971-10-11T00:00:00.0000000,8.22,8.25,846
1971-10-12T00:00:00.0000000,8.22,8.25,845
1971-10-13T00:00:00.0000000,8.22,8.25,844
1971-10-14T00:00:00.0000000,8.22,8.25,843
1971-10-15T00:00:00.0000000,8.22,8.25,842
1971-10-16T00:00:00.0000000,8.22,8.25,841
1971-10-17T00:00:00.0000000,8.22,8.25,840
1971-10-18T00:00:00.0000000,8.22,8.25,839
1971-10-19T00:00:00.0000000,8.22,8.25,838
1971-10-20T00:00:00.0000000,8.57,8.6,837
1971-10-21T00:00:00.0000000,8.57,8.6,836
1971-10-22T00:00:00.0000000,8.57,8.6,835
1971-10-23T00:00:00.0000000,8.57,8.6,834
1971-10-24T00:00:00.0000000,8.57,8.6,833
1971-10-25T00:00:00.0000000,8.57,8.6,832
1971-10-26T00:00:00.0000000,8.57,8.6,831
1971-10-27T00:00:00.0000000,8.57,8.6,830
1971-10-28T00:00:00.0000000,8.57,8.6,829
1971-10-29T00:00:00.0000000,8.57,8.6,828
1971-10-30T00:00:00.0000000,8.57,8.6,827
1971-10-31T00:00:00.0000000,8.57,8.6,826
1971-11-01T00:00:00.0000000,8.57,8.6,825
1971-11-02T00:00:00.0000000,8.57,8.6,824
1971-11-03T00:00:00.0000000,8.57,8.6,823
1971-11-04T00:00:00.0000000,8.57,8.6,822
1971-11-05T00:00:00.0000000,8.57,8.6,821
1971-11-06T00:00:00.0000000,8.57,8.6,820
1971-11-07T00:00:00.0000000,8.57,8.6,819
1971-11-08T00:00:00.0000000,8.57,8.6,818
1971-11-09T00:00:00.0000000,8.57,8.6,817
1971-11-10T00:00:00.0000000,8.57,8.6,816
1971-11-11T00:00:00.0000000,8.57,8.6,815
1971-11-12T00:00:00.0000000,8.57,8.6,814
1971-11-13T00:00:00.0000000,8.57,8.6,813
1971-11-14T00:00:00.0000000,8.57,8.6,812
1971-11-15T00:00:00.0000000,8.57,8.6,811
1971-11-16T00:00:00.0000000,8.57,8.6,810
1971-11-17T00:00:00.0000000,8.57,8.6,809
1971-11-18T00:00:00.0000000,8.57,8.6,808
1971-11-19T00:00:00.0000000,8.57,8.6,807
1971-11-20T00:00:00.0000000,8.57,8.6,806
1971-11-21T00:00:00.0000000,8.57,8.6,805
1971-11-22T00:00:00.0000000,8.57,8.6,804
1971-11-23T00:00:00.0000000,8.57,8.6,803
1971-11-24T00:00:00.0000000,8.57,8.6,802
1971-11-25T00:00:00.0000000,8.57,8.6,801
1971-11-26T00:00:00.0000000,8.57,8.6,800
1971-11-27T00:00:00.0000000,8.57,8.6,799
1971-11-28T00:00:00.0000000,8.57,8.6,798
1971-11-29T00:00:00.0000000,8.57,8.6,797
1971-11-30T00:00:00.0000000,8.57,8.6,796
1971-12-01T00:00:00.0000000,8.57,8.6,795
1971-12-02T00:00:00.0000000,8.57,8.6,794
1971-12-03T00:00:00.0000000,8.57,8.6,793
1971-12-04T00:00:00.0000000,8.57,8.6,792
1971-12-05T00:00:00.0000000,8.57,8.6,791
1971-12-06T00:00:00.0000000,8.57,8.6,790
1971-12-07T00:00:00.0000000,8.57,8.6,789
1971-12-08T00:00:00.0000000,8.57,8.6,788
1971-12-09T00:00:00.0000000,8.57,8.6,787
1971-12-10T00:00:00.0000000,8.57,8.6,786
1971-12-11T00:00:00.0000000,8.57,8.6,785
1971-12-12T00:00:00.0000000,8.57,8.6,784
1971-12-13T00:00:00.0000000,8.57,8.6,783
1971-12-14T00:00:00.0000000,8.57,8.6,782
1971-12-15T00:00:00.0000000,8.57,8.6,781
1971-12-16T00:00:00.0000000,8.57,8.6,780
1971-12-17T00:00:00.0000000,8.57,8.6,779
1971-12-18T00:00:00.0000000,8.57,8.6,778
1971-12-19T00:00:00.0000000,8.57,8.6,777
1971-12-20T00:00:00.0000000,8.57,8.6,776
1971-12-21T00:00:00.0000000,8.57,8.6,775
1971-12-22T00:00:00.0000000,8.57,8.6,774
1971-12-23T00:00:00.0000000,8.57,8.6,773
1971-12-24T00:00:00.0000000,8.57,8.6,772
1971-12-25T00:00:00.0000000,8.57,8.6,771
1971-12-26T00:00:00.0000000,8.57,8.6,770
1971-12-27T00:00:00.0000000,8.57,8.6,769
1971-12-28T00:00:00.0000000,8.57,8.6,768
1971-12-29T00:00:00.0000000,8.57,8.6,767
1971-12-30T00:00:00.0000000,8.57,8.6,766
1971-12-31T00:00:00.0000000,8.57,8.6,765
1972-01-01T00:00:00.0000000,8.57,8.6,764
1972-01-02T00:00:00.0000000,8.57,8.6,763
1972-01-03T00:00:00.0000000,8.57,8.6,762
1972-01-04T00:00:00.0000000,8.57,8.6,761
1972-01-05T00:00:00.0000000,8.57,8.6,760
1972-01-06T00:00:00.0000000,8.57,8.6,759
1972-01-07T00:00:00.0000000,8.57,8.6,758
1972-01-08T00:00:00.0000000,8.57,8.6,757
1972-01-09T00:00:00.0000000,8.57,8.6,756
1972-01-10T00:00:00.0000000,8.57,8.6,755
1972-01-11T00:00:00.0000000,8.57,8.6,754
1972-01-12T00:00:00.0000000,8.57,8.6,753
1972-01-13T00:00:00.0000000,8.57,8.6,752
1972-01-14T00:00:00.0000000,8.57,8.6,751
1972-01-15T00:00:00.0000000,8.57,8.6,750
1972-01-16T00:00:00.0000000,8.57,8.6,749
1972-01-17T00:00:00.0000000,8.57,8.6,748
1972-01-18T00:00:00.0000000,8.57,8.6,747
1972-01-19T00:00:00.0000000,8.57,8.6,746
1972-01-20T00:00:00.0000000,8.57,8.6,745
1972-01-21T00:00:00.0000000,8.57,8.6,744
1972-01-22T00:00:00.0000000,8.57,8.6,743
1972-01-23T00:00:00.0000000,8.57,8.6,742
1972-01-24T00:00:00.0000000,8.57,8.6,741
1972-01-25T00:00:00.0000000,8.57,8.6,740
1972-01-26T00:00:00.0000000,8.57,8.6,739
1972-01-27T00:00:00.0000000,8.57,8.6,738
1972-01-28T00:00:00.0000000,8.57,8.6,737
1972-01-29T00:00:00.0000000,8.57,8.6,736
1972-01-30T00:00:00.0000000,8.57,8.6,735
1972-01-31T00:00:00.0000000,8.57,8.6,734
1972-02-01T00:00:00.0000000,8.57,8.6,733
1972-02-02T00:00:00.0000000,8.57,8.6,732
1972-02-03T00:00:00.0000000,8.57,8.6,731
1972-02-04T00:00:00.0000000,8.57,8.6,730
1972-02-05T00:00:00.0000000,8.57,8.6,729
1972-02-06T00:00:00.0000000,8.57,8.6,728
1972-02-07T00:00:00.0000000,8.57,8.6,727
1972-02-08T00:00:00.0000000,8.57,8.6,726
1972-02-09T00:00:00.0000000,8.57,8.6,725
1972-02-10T00:00:00.0000000,8.57,8.6,724
1972-02-11T00:00:00.0000000,8.57,8.6,723
1972-02-12T00:00:00.0000000,8.57,8.6,722
1972-02-13T00:00:00.0000000,8.57,8.6,721
1972-02-14T00:00:00.0000000,8.57,8.6,720
1972-02-15T00:00:00.0000000,8.57,8.6,719
1972-02-16T00:00:00.0000000,8.57,8.6,718
1972-02-17T00:00:00.0000000,8.57,8.6,717
1972-02-18T00:00:00.0000000,8.57,8.6,716
1972-02-19T00:00:00.0000000,8.57,8.6,715
1972-02-20T00:00:00.0000000,8.57,8.6,714
1972-02-21T00:00:00.0000000,8.57,8.6,713
1972-02-22T00:00:00.0000000,8.57,8.6,712
1972-02-23T00:00:00.0000000,8.57,8.6,711
1972-02-24T00:00:00.0000000,8.57,8.6,710
1972-02-25T00:00:00.0000000,8.57,8.6,709
1972-02-26T00:00:00.0000000,8.57,8.6,708
1972-02-27T00:00:00.0000000,8.57,8.6,707
1972-02-28T00:00:00.0000000,8.57,8.6,706
1972-02-29T00:00:00.0000000,8.57,8.6,705
1972-03-01T00:00:00.0000000,8.57,8.6,704
1972-03-02T00:00:00.0000000,8.57,8.6,703
1972-03-03T00:00:00.0000000,8.57,8.6,702
1972-03-04T00:00:00.0000000,8.57,8.6,701
1972-03-05T00:00:00.0000000,8.57,8.6,700
1972-03-06T00:00:00.0000000,8.57,8.6,699
1972-03-07T00:00:00.0000000,8.57,8.6,698
1972-03-08T00:00:00.0000000,8.57,8.6,697
1972-03-09T00:00:00.0000000,8.57,8.6,696
1972-03-10T00:00:00.0000000,8.57,8.6,695
1972-03-11T00:00:00.0000000,8.57,8.6,694
1972-03-12T00:00:00.0000000,8.57,8.6,693
1972-03-13T00:00:00.0000000,8.57,8.6,692
1972-03-14T00:00:00.0000000,8.57,8.6,691
1972-03-15T00:00:00.0000000,8.57,8.6,690
1972-03-16T00:00:00.0000000,8.57,8.6,689
1972-03-17T00:00:00.0000000,8.57,8.6,688
1972-03-18T00:00:00.0000000,8.57,8.6,687
1972-03-19T00:00:00.0000000,8.57,8.6,686
1972-03-20T00:00:00.0000000,8.57,8.6,685
1972-03-21T00:00:00.0000000,8.57,8.6,684
1972-03-22T00:00:00.0000000,8.57,8.6,683
1972-03-23T00:00:00.0000000,8.57,8.6,682
1972-03-24T00:00:00.0000000,8.57,8.6,681
1972-03-25T00:00:00.0000000,8.57,8.6,680
1972-03-26T00:00:00.0000000,8.57,8.6,679
1972-03-27T00:00:00.0000000,8.57,8.6,678
1972-03-28T00:00:00.0000000,8.57,8.6,677
1972-03-29T00:00:00.0000000,8.57,8.6,676
1972-03-30T00:00:00.0000000,8.57,8.6,675
1972-03-31T00:00:00.0000000,8.57,8.6,674
1972-04-01T00:00:00.0000000,8.57,8.6,673
1972-04-02T00:00:00.0000000,8.57,8.6,672
1972-04-03T00:00:00.0000000,8.57,8.6,671
1972-04-04T00:00:00.0000000,8.57,8.6,670
1972-04-05T00:00:00.0000000,8.57,8.6,669
1972-04-06T00:00:00.0000000,8.57,8.6,668
1972-04-07T00:00:00.0000000,8.57,8.6,667
1972-04-08T00:00:00.0000000,8.57,8.6,666
1972-04-09T00:00:00.0000000,8.57,8.6,665
1972-04-10T00:00:00.0000000,8.57,8.6,664
1972-04-11T00:00:00.0000000,8.57,8.6,663
1972-04-12T00:00:00.0000000,8.57,8.6,662
1972-04-13T00:00:00.0000000,8.57,8.6,661
1972-04-14T00:00:00.0000000,8.57,8.6,660
1972-04-15T00:00:00.0000000,8.57,8.6,659
1972-04-16T00:00:00.0000000,8.57,8.6,658
1972-04-17T00:00:00.0000000,8.57,8.6,657
1972-04-18T00:00:00.0000000,8.57,8.6,656
1972-04-19T00:00:00.0000000,8.57,8.6,655
1972-04-20T00:00:00.0000000,8.57,8.6,654
1972-04-21T00:00:00.0000000,8.57,8.6,653
1972-04-22T00:00:00.0000000,8.57,8.6,652
1972-04-23T00:00:00.0000000,8.57,8.6,651
1972-04-24T00:00:00.0000000,8.57,8.6,650
1972-04-25T00:00:00.0000000,8.57,8.6,649
1972-04-26T00:00:00.0000000,8.57,8.6,648
1972-04-27T00:00:00.0000000,8.57,8.6,647
1972-04-28T00:00:00.0000000,8.57,8.6,646
1972-04-29T00:00:00.0000000,8.57,8.6,645
1972-04-30T00:00:00.0000000,8.57,8.6,644
1972-05-01T00:00:00.0000000,8.57,8.6,643
1972-05-02T00:00:00.0000000,8.57,8.6,642
1972-05-03T00:00:00.0000000,8.57,8.6,641
1972-05-04T00:00:00.0000000,8.57,8.6,640
1972-05-05T00:00:00.0000000,8.57,8.6,639
1972-05-06T00:00:00.0000000,8.57,8.6,638
1972-05-07T00:00:00.0000000,8.57,8.6,637
1972-05-08T00:00:00.0000000,8.57,8.6,636
1972-05-09T00:00:00.0000000,8.57,8.6,635
1972-05-10T00:00:00.0000000,8.57,8.6,634
1972-05-11T00:00:00.0000000,8.57,8.6,633
1972-05-12T00:00:00.0000000,8.57,8.6,632
1972-05-13T00:00:00.0000000,8.57,8.6,631
1972-05-14T00:00:00.0000000,8.57,8.6,630
1972-05-15T00:00:00.0000000,8.57,8.6,629
1972-05-16T00:00:00.0000000,8.57,8.6,628
1972-05-17T00:00:00.0000000,8.57,8.6,627
1972-05-18T00:00:00.0000000,8.57,8.6,626
1972-05-19T00:00:00.0000000,8.57,8.6,625
1972-05-20T00:00:00.0000000,8.57,8.6,624
1972-05-21T00:00:00.0000000,8.57,8.6,623
1972-05-22T00:00:00.0000000,8.57,8.6,622
1972-05-23T00:00:00.0000000,8.57,8.6,621
1972-05-24T00:00:00.0000000,8.57,8.6,620
1972-05-25T00:00:00.0000000,8.57,8.6,619
1972-05-26T00:00:00.0000000,8.57,8.6,618
1972-05-27T00:00:00.0000000,8.57,8.6,617
1972-05-28T00:00:00.0000000,8.57,8.6,616
1972-05-29T00:00:00.0000000,8.57,8.6,615
1972-05-30T00:00:00.0000000,8.57,8.6,614
1972-05-31T00:00:00.0000000,8.57,8.6,613
1972-06-01T00:00:00.0000000,8.57,8.6,612
1972-06-02T00:00:00.0000000,8.57,8.6,611
1972-06-03T00:00:00.0000000,8.57,8.6,610
1972-06-04T00:00:00.0000000,8.57,8.6,609
1972-06-05T00:00:00.0000000,8.57,8.6,608
1972-06-06T00:00:00.0000000,8.57,8.6,607
1972-06-07T00:00:00.0000000,8.57,8.6,606
1972-06-08T00:00:00.0000000,8.57,8.6,605
1972-06-09T00:00:00.0000000,8.57,8.6,604
1972-06-10T00:00:00.0000000,8.57,8.6,603
1972-06-11T00:00:00.0000000,8.57,8.6,602
1972-06-12T00:00:00.0000000,8.57,8.6,601
1972-06-13T00:00:00.0000000,8.57,8.6,600
1972-06-14T00:00:00.0000000,8.57,8.6,599
1972-06-15T00:00:00.0000000,8.57,8.6,598
1972-06-16T00:00:00.0000000,8.57,8.6,597
1972-06-17T00:00:00.0000000,8.57,8.6,596
1972-06-18T00:00:00.0000000,8.57,8.6,595
1972-06-19T00:00:00.0000000,8.57,8.6,594
1972-06-20T00:00:00.0000000,8.57,8.6,593
1972-06-21T00:00:00.0000000,8.57,8.6,592
1972-06-22T00:00:00.0000000,8.57,8.6,591
1972-06-23T00:00:00.0000000,8.57,8.6,590
1972-06-24T00:00:00.0000000,8.57,8.6,589
1972-06-25T00:00:00.0000000,8.57,8.6,588
1972-06-26T00:00:00.0000000,8.57,8.6,587
1972-06-27T00:00:00.0000000,8.57,8.6,586
1972-06-28T00:00:00.0000000,8.57,8.6,585
1972-06-29T00:00:00.0000000,8.57,8.6,584
1972-06-30T00:00:00.0000000,8.57,8.6,583
1972-07-01T00:00:00.0000000,8.57,8.6,582
1972-07-02T00:00:00.0000000,8.57,8.6,581
1972-07-03T00:00:00.0000000,8.57,8.6,580
1972-07-04T00:00:00.0000000,8.57,8.6,579
1972-07-05T00:00:00.0000000,8.57,8.6,578
1972-07-06T00:00:00.0000000,8.57,8.6,577
1972-07-07T00:00:00.0000000,8.57,8.6,576
1972-07-08T00:00:00.0000000,8.57,8.6,575
1972-07-09T00:00:00.0000000,8.57,8.6,574
1972-07-10T00:00:00.0000000,8.57,8.6,573
1972-07-11T00:00:00.0000000,8.57,8.6,572
1972-07-12T00:00:00.0000000,8.57,8.6,571
1972-07-13T00:00:00.0000000,8.57,8.6,570
1972-07-14T00:00:00.0000000,8.57,8.6,569
1972-07-15T00:00:00.0000000,8.57,8.6,568
1972-07-16T00:00:00.0000000,8.57,8.6,567
1972-07-17T00:00:00.0000000,8.57,8.6,566
1972-07-18T00:00:00.0000000,8.57,8.6,565
1972-07-19T00:00:00.0000000,8.57,8.6,564
1972-07-20T00:00:00.0000000,8.57,8.6,563
1972-07-21T00:00:00.0000000,8.57,8.6,562
1972-07-22T00:00:00.0000000,8.57,8.6,561
1972-07-23T00:00:00.0000000,8.57,8.6,560
1972-07-24T00:00:00.0000000,8.57,8.6,559
1972-07-25T00:00:00.0000000,8.57,8.6,558
1972-07-26T00:00:00.0000000,8.57,8.6,557
1972-07-27T00:00:00.0000000,8.57,8.6,556
1972-07-28T00:00:00.0000000,8.57,8.6,555
1972-07-29T00:00:00.0000000,8.57,8.6,554
1972-07-30T00:00:00.0000000,8.57,8.6,553
1972-07-31T00:00:00.0000000,8.57,8.6,552
1972-08-01T00:00:00.0000000,8.57,8.6,551
1972-08-02T00:00:00.0000000,8.57,8.6,550
1972-08-03T00:00:00.0000000,8.57,8.6,549
1972-08-04T00:00:00.0000000,8.57,8.6,548
1972-08-05T00:00:00.0000000,8.57,8.6,547
1972-08-06T00:00:00.0000000,8.57,8.6,546
1972-08-07T00:00:00.0000000,8.57,8.6,545
1972-08-08T00:00:00.0000000,8.57,8.6,544
1972-08-09T00:00:00.0000000,8.57,8.6,543
1972-08-10T00:00:00.0000000,8.57,8.6,542
1972-08-11T00:00:00.0000000,8.57,8.6,541
1972-08-12T00:00:00.0000000,8.57,8.6,540
1972-08-13T00:00:00.0000000,8.57,8.6,539
1972-08-14T00:00:00.0000000,8.57,8.6,538
1972-08-15T00:00:00.0000000,8.57,8.6,537
1972-08-16T00:00:00.0000000,8.57,8.6,536
1972-08-17T00:00:00.0000000,8.57,8.6,535
1972-08-18T00:00:00.0000000,8.57,8.6,534
1972-08-19T00:00:00.0000000,8.57,8.6,533
1972-08-20T00:00:00.0000000,8.57,8.6,532
1972-08-21T00:00:00.0000000,8.57,8.6,531
1972-08-22T00:00:00.0000000,8.57,8.6,530
1972-08-23T00:00:00.0000000,8.57,8.6,529
1972-08-24T00:00:00.0000000,8.57,8.6,528
1972-08-25T00:00:00.0000000,8.57,8.6,527
1972-08-26T00:00:00.0000000,8.57,8.6,526
1972-08-27T00:00:00.0000000,8.57,8.6,525
1972-08-28T00:00:00.0000000,8.57,8.6,524
1972-08-29T00:00:00.0000000,8.57,8.6,523
1972-08-30T00:00:00.0000000,8.57,8.6,522
1972-08-31T00:00:00.0000000,8.57,8.6,521
1972-09-01T00:00:00.0000000,8.57,8.6,520
1972-09-02T00:00:00.0000000,8.57,8.6,519
1972-09-03T00:00:00.0000000,8.57,8.6,518
1972-09-04T00:00:00.0000000,8.57,8.6,517
1972-09-05T00:00:00.0000000,8.57,8.6,516
1972-09-06T00:00:00.0000000,8.57,8.6,515
1972-09-07T00:00:00.0000000,8.57,8.6,514
1972-09-08T00:00:00.0000000,8.57,8.6,513
1972-09-09T00:00:00.0000000,8.57,8.6,512
1972-09-10T00:00:00.0000000,8.57,8.6,511
1972-09-11T00:00:00.0000000,8.57,8.6,510
1972-09-12T00:00:00.0000000,8.57,8.6,509
1972-09-13T00:00:00.0000000,8.57,8.6,508
1972-09-14T00:00:00.0000000,8.57,8.6,507
1972-09-15T00:00:00.0000000,8.57,8.6,506
1972-09-16T00:00:00.0000000,8.57,8.6,505
1972-09-17T00:00:00.0000000,8.57,8.6,504
1972-09-18T00:00:00.0000000,8.57,8.6,503
1972-09-19T00:00:00.0000000,8.57,8.6,502
1972-09-20T00:00:00.0000000,8.57,8.6,501
1972-09-21T00:00:00.0000000,8.57,8.6,500
1972-09-22T00:00:00.0000000,8.57,8.6,499
1972-09-23T00:00:00.0000000,8.57,8.6,498
1972-09-24T00:00:00.0000000,8.57,8.6,497
1972-09-25T00:00:00.0000000,8.57,8.6,496
1972-09-26T00:00:00.0000000,8.57,8.6,495
1972-09-27T00:00:00.0000000,8.57,8.6,494
1972-09-28T00:00:00.0000000,8.57,8.6,493
1972-09-29T00:00:00.0000000,8.57,8.6,492
1972-09-30T00:00:00.0000000,8.57,8.6,491
1972-10-01T00:00:00.0000000,8.57,8.6,490
1972-10-02T00:00:00.0000000,8.57,8.6,489
1972-10-03T00:00:00.0000000,8.57,8.6,488
1972-10-04T00:00:00.0000000,8.57,8.6,487
1972-10-05T00:00:00.0000000,8.57,8.6,486
1972-10-06T00:00:00.0000000,8.57,8.6,485
1972-10-07T00:00:00.0000000,8.57,8.6,484
1972-10-08T00:00:00.0000000,8.57,8.6,483
1972-10-09T00:00:00.0000000,8.57,8.6,482
1972-10-10T00:00:00.0000000,8.57,8.6,481
1972-10-11T00:00:00.0000000,8.57,8.6,480
1972-10-12T00:00:00.0000000,8.57,8.6,479
1972-10-13T00:00:00.0000000,8.57,8.6,478
1972-10-14T00:00:00.0000000,8.57,8.6,477
1972-10-15T00:00:00.0000000,8.57,8.6,476
1972-10-16T00:00:00.0000000,8.57,8.6,475
1972-10-17T00:00:00.0000000,8.57,8.6,474
1972-10-18T00:00:00.0000000,8.57,8.6,473
1972-10-19T00:00:00.0000000,8.57,8.6,472
1972-10-20T00:00:00.0000000,8.57,8.6,471
1972-10-21T00:00:00.0000000,8.57,8.6,470
1972-10-22T00:00:00.0000000,8.57,8.6,469
1972-10-23T00:00:00.0000000,8.57,8.6,468
1972-10-24T00:00:00.0000000,8.57,8.6,467
1972-10-25T00:00:00.0000000,8.57,8.6,466
1972-10-26T00:00:00.0000000,8.57,8.6,465
1972-10-27T00:00:00.0000000,8.57,8.6,464
1972-10-28T00:00:00.0000000,8.57,8.6,463
1972-10-29T00:00:00.0000000,8.57,8.6,462
1972-10-30T00:00:00.0000000,8.57,8.6,461
